id,ee_r264_id,gadm_r263_id,gtapv7_r251_id,gtapv7_r160_id,gtapv7_r50_id,ee_r264_label,gadm_r263_label,gtapv7_r251_label,gtapv7_r160_label,gtapv7_r50_label,ee_r264_name,gadm_r263_name,gtapv7_r251_name,gtapv7_r160_name,gtapv7_r50_name,ee_r264_description,gadm_r263_description,gtapv7_r251_description,gtapv7_r160_description,gtapv7_r50_description,iso3,nev_name,fao_name,continent,region_un,region_wb,adm0_a3,brk_name,fao_reg,income_grp,name_long,sov_a3,su_a3,subregion,type
137,137.0,143.0,137.0,55.0,46.0,MAF,MAF,MAF,XCB,XSMC,Saint-Martin,Saint-Martin,Saint Martin (French Part),Caribbean,Rest of South America and Caribbean,Saint-Martin,Saint-Martin,Saint Martin (French Part),Caribbean,Rest of South America and Caribbean,MAF,Saint Martin,Saint Martin,North America,Americas,Latin America & Caribbean,MAF,Saint-Martin,Caribbean,2. High income: nonOECD,Saint-Martin,FR1,MAF,Caribbean,Dependency
138,138.0,144.0,138.0,119.0,22.0,MAR,MAR,MAR,MAR,MENA,Morocco,Morocco,Morocco,Morocco,Middle East and North Africa,Morocco,Morocco,Morocco,Morocco,Middle East and North Africa,MAR,Morocco,Morocco,Africa,Africa,Middle East & North Africa,MAR,Morocco,Northern Africa,4. Lower middle income,Morocco,MAR,MAR,Northern Africa,Sovereign country
139,139.0,145.0,139.0,93.0,42.0,MCO,MCO,MCO,XER,XER,Monaco,Monaco,Monaco,Rest of Europe,Rest of Europe,Monaco,Monaco,Monaco,Rest of Europe,Rest of Europe,MCO,Monaco,Monaco,Europe,Europe,Europe & Central Asia,MCO,Monaco,Western Europe,2. High income: nonOECD,Monaco,MCO,MCO,Western Europe,Sovereign country
140,140.0,146.0,140.0,92.0,42.0,MDA,MDA,MDA,XEE,XER,Moldova,Moldova,Republic of Moldova,Rest of Eastern Europe,Rest of Europe,Moldova,Moldova,Republic of Moldova,Rest of Eastern Europe,Rest of Europe,MDA,Moldova,Republic of Moldova,Europe,Europe,Europe & Central Asia,MDA,Moldova,Eastern Europe,4. Lower middle income,Moldova,MDA,MDA,Eastern Europe,Sovereign country
141,141.0,147.0,141.0,144.0,43.0,MDG,MDG,MDG,MDG,XESF,Madagascar,Madagascar,Madagascar,Madagascar,Rest of East and Southern Africa,Madagascar,Madagascar,Madagascar,Madagascar,Rest of East and Southern Africa,MDG,Madagascar,Madagascar,Africa,Africa,Sub-Saharan Africa,MDG,Madagascar,Eastern Africa,5. Low income,Madagascar,MDG,MDG,Eastern Africa,Sovereign country
142,142.0,148.0,142.0,27.0,44.0,MDV,MDV,MDV,XSA,XSA,Maldives,Maldives,Maldives,Rest of South Asia,Rest of South Asia,Maldives,Maldives,Maldives,Rest of South Asia,Rest of South Asia,MDV,Maldives,Maldives,Seven seas (open ocean),Asia,South Asia,MDV,Maldives,Southern Asia,3. Upper middle income,Maldives,MDV,MDV,Southern Asia,Sovereign country
143,143.0,149.0,143.0,30.0,23.0,MEX,MEX,MEX,MEX,MEX,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,MEX,Mexico,Mexico,North America,Americas,Latin America & Caribbean,MEX,Mexico,Central America,3. Upper middle income,Mexico,MEX,MEX,Central America,Sovereign country
144,144.0,150.0,144.0,3.0,47.0,MHL,MHL,MHL,XOC,XTW,Marshall Islands,Marshall Islands,Marshall Islands,Rest of Oceania,Rest of the World,Marshall Islands,Marshall Islands,Marshall Islands,Rest of Oceania,Rest of the World,MHL,Marshall Islands,Marshall Islands,Oceania,Oceania,East Asia & Pacific,MHL,Marshall Is.,Oceania,4. Lower middle income,Marshall Islands,MHL,MHL,Micronesia,Sovereign country
145,145.0,151.0,145.0,93.0,42.0,MKD,MKD,MKD,XER,XER,North Macedonia,North Macedonia,North Macedonia,Rest of Europe,Rest of Europe,North Macedonia,North Macedonia,North Macedonia,Rest of Europe,Rest of Europe,MKD,Macedonia,The former Yugoslav Republic of Macedonia,Europe,Europe,Europe & Central Asia,MKD,Macedonia,Southern Europe,3. Upper middle income,Macedonia,MKD,MKD,Southern Europe,Sovereign country
146,146.0,152.0,146.0,128.0,48.0,MLI,MLI,MLI,MLI,XWCF,Mali,Mali,Mali,Mali,Rest of Western and Central Africa,Mali,Mali,Mali,Mali,Rest of Western and Central Africa,MLI,Mali,Mali,Africa,Africa,Sub-Saharan Africa,MLI,Mali,Western Africa,5. Low income,Mali,MLI,MLI,Western Africa,Sovereign country
147,147.0,153.0,147.0,74.0,13.0,MLT,MLT,MLT,MLT,EUR,Malta,Malta,Malta,Malta,European Union,Malta,Malta,Malta,Malta,European Union,MLT,Malta,Malta,Europe,Europe,Middle East & North Africa,MLT,Malta,Southern Europe,2. High income: nonOECD,Malta,MLT,MLT,Southern Europe,Sovereign country
148,148.0,154.0,148.0,20.0,45.0,MMR,MMR,MMR,XSE,XSE,Myanmar,Myanmar,Myanmar,Rest of Southeast Asia,Rest of Southeast Asia,Myanmar,Myanmar,Myanmar,Rest of Southeast Asia,Rest of Southeast Asia,MMR,Myanmar,Myanmar,Asia,Asia,East Asia & Pacific,MMR,Myanmar,Southeastern Asia,5. Low income,Myanmar,MMR,MMR,South-Eastern Asia,Sovereign country
149,149.0,155.0,149.0,93.0,42.0,MNE,MNE,MNE,XER,XER,Montenegro,Montenegro,Montenegro,Rest of Europe,Rest of Europe,Montenegro,Montenegro,Montenegro,Rest of Europe,Rest of Europe,MNE,Montenegro,Montenegro,Europe,Europe,Europe & Central Asia,MNE,Montenegro,Southern Europe,3. Upper middle income,Montenegro,MNE,MNE,Southern Europe,Sovereign country
150,150.0,156.0,150.0,8.0,24.0,MNG,MNG,MNG,MNG,MNG,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,MNG,Mongolia,Mongolia,Asia,Asia,East Asia & Pacific,MNG,Mongolia,Eastern Asia,4. Lower middle income,Mongolia,MNG,MNG,Eastern Asia,Sovereign country
151,151.0,157.0,151.0,3.0,47.0,MNP,MNP,MNP,XOC,XTW,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Rest of Oceania,Rest of the World,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Rest of Oceania,Rest of the World,MNP,Northern Mariana Islands,Northern Mariana Islands,Oceania,Oceania,East Asia & Pacific,MNP,N. Mariana Is.,Oceania,2. High income: nonOECD,Northern Mariana Islands,US1,MNP,Micronesia,Dependency
152,152.0,158.0,152.0,147.0,43.0,MOZ,MOZ,MOZ,MOZ,XESF,Mozambique,Mozambique,Mozambique,Mozambique,Rest of East and Southern Africa,Mozambique,Mozambique,Mozambique,Mozambique,Rest of East and Southern Africa,MOZ,Mozambique,Mozambique,Africa,Africa,Sub-Saharan Africa,MOZ,Mozambique,Eastern Africa,5. Low income,Mozambique,MOZ,MOZ,Eastern Africa,Sovereign country
153,153.0,159.0,153.0,133.0,48.0,MRT,MRT,MRT,XWF,XWCF,Mauritania,Mauritania,Mauritania,Rest of Western Africa,Rest of Western and Central Africa,Mauritania,Mauritania,Mauritania,Rest of Western Africa,Rest of Western and Central Africa,MRT,Mauritania,Mauritania,Africa,Africa,Sub-Saharan Africa,MRT,Mauritania,Western Africa,5. Low income,Mauritania,MRT,MRT,Western Africa,Sovereign country
154,154.0,160.0,91.0,55.0,46.0,MSR,MSR,MSR,XCB,XSMC,Montserrat,Montserrat,Montserrat,Caribbean,Rest of South America and Caribbean,Montserrat,Montserrat,Montserrat,Caribbean,Rest of South America and Caribbean,MSR,Montserrat,Montserrat,North America,Americas,Latin America & Caribbean,MSR,Montserrat,Caribbean,4. Lower middle income,Montserrat,GB1,MSR,Caribbean,Dependency
155,155.0,161.0,155.0,65.0,13.0,MTQ,MTQ,MTQ,FRA,EUR,Martinique,Martinique,Martinique,France,European Union,Martinique,Martinique,Martinique,France,European Union,FRA,France,France,Europe,Europe,Europe & Central Asia,FRA,France,Western Europe,1. High income: OECD,France,FR1,FRA,Western Europe,Country
156,156.0,162.0,156.0,146.0,43.0,MUS,MUS,MUS,MUS,XESF,Mauritius,Mauritius,Mauritius,Mauritius,Rest of East and Southern Africa,Mauritius,Mauritius,Mauritius,Mauritius,Rest of East and Southern Africa,MUS,Mauritius,Mauritius,Seven seas (open ocean),Africa,Sub-Saharan Africa,MUS,Mauritius,Eastern Africa,3. Upper middle income,Mauritius,MUS,MUS,Eastern Africa,Sovereign country
157,157.0,163.0,157.0,145.0,43.0,MWI,MWI,MWI,MWI,XESF,Malawi,Malawi,Malawi,Malawi,Rest of East and Southern Africa,Malawi,Malawi,Malawi,Malawi,Rest of East and Southern Africa,MWI,Malawi,Malawi,Africa,Africa,Sub-Saharan Africa,MWI,Malawi,Eastern Africa,5. Low income,Malawi,MWI,MWI,Eastern Africa,Sovereign country
158,158.0,164.0,158.0,15.0,25.0,MYS,MYS,MYS,MYS,MYS,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,MYS,Malaysia,Malaysia,Asia,Asia,East Asia & Pacific,MYS,Malaysia,Southeastern Asia,3. Upper middle income,Malaysia,MYS,MYS,South-Eastern Asia,Sovereign country
159,159.0,165.0,159.0,154.0,43.0,MYT,MYT,MYT,XEC,XESF,Mayotte,Mayotte,Mayotte,Rest of Eastern Africa,Rest of East and Southern Africa,Mayotte,Mayotte,Mayotte,Rest of Eastern Africa,Rest of East and Southern Africa,FRA,France,France,Europe,Europe,Europe & Central Asia,FRA,France,Western Europe,1. High income: OECD,France,FR1,FRA,Western Europe,Dependency
160,160.0,166.0,160.0,157.0,26.0,NAM,NAM,NAM,NAM,NAM,Namibia,Namibia,Namibia,Namibia,Namibia,Namibia,Namibia,Namibia,Namibia,Namibia,NAM,Namibia,Namibia,Africa,Africa,Sub-Saharan Africa,NAM,Namibia,Southern Africa,3. Upper middle income,Namibia,NAM,NAM,Southern Africa,Sovereign country
161,161.0,167.0,161.0,3.0,47.0,NCL,NCL,NCL,XOC,XTW,New Caledonia,New Caledonia,New Caledonia,Rest of Oceania,Rest of the World,New Caledonia,New Caledonia,New Caledonia,Rest of Oceania,Rest of the World,NCL,New Caledonia,New Caledonia,Oceania,Oceania,East Asia & Pacific,NCL,New Caledonia,Oceania,2. High income: nonOECD,New Caledonia,FR1,NCL,Melanesia,Dependency
162,162.0,168.0,162.0,129.0,48.0,NER,NER,NER,NER,XWCF,Niger,Niger,Niger,Niger,Rest of Western and Central Africa,Niger,Niger,Niger,Niger,Rest of Western and Central Africa,NER,Niger,Niger,Africa,Africa,Sub-Saharan Africa,NER,Niger,Western Africa,5. Low income,Niger,NER,NER,Western Africa,Sovereign country
163,163.0,169.0,163.0,1.0,1.0,NFK,NFK,NFK,AUS,ANZ,Norfolk Island,Norfolk Island,Norfolk Island,Australia,Australia and New Zealand,Norfolk Island,Norfolk Island,Norfolk Island,Australia,Australia and New Zealand,NFK,Norfolk Island,Norfolk Island,Oceania,Oceania,East Asia & Pacific,NFK,Norfolk Island,Oceania,4. Lower middle income,Norfolk Island,AU1,NFK,Australia and New Zealand,Dependency
164,164.0,170.0,164.0,130.0,27.0,NGA,NGA,NGA,NGA,NGA,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,NGA,Nigeria,Nigeria,Africa,Africa,Sub-Saharan Africa,NGA,Nigeria,Western Africa,4. Lower middle income,Nigeria,NGA,NGA,Western Africa,Sovereign country
165,165.0,171.0,165.0,46.0,46.0,NIC,NIC,NIC,NIC,XSMC,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Rest of South America and Caribbean,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Rest of South America and Caribbean,NIC,Nicaragua,Nicaragua,North America,Americas,Latin America & Caribbean,NIC,Nicaragua,Central America,4. Lower middle income,Nicaragua,NIC,NIC,Central America,Sovereign country
166,166.0,172.0,166.0,3.0,47.0,NIU,NIU,NIU,XOC,XTW,Niue,Niue,Niue,Rest of Oceania,Rest of the World,Niue,Niue,Niue,Rest of Oceania,Rest of the World,NIU,Niue,Niue,Oceania,Oceania,East Asia & Pacific,NIU,Niue,Oceania,3. Upper middle income,Niue,NZ1,NIU,Polynesia,Dependency
167,167.0,173.0,167.0,75.0,13.0,NLD,NLD,NLD,NLD,EUR,Netherlands,Netherlands,Netherlands,Netherlands,European Union,Netherlands,Netherlands,Netherlands,Netherlands,European Union,NLD,Netherlands,Netherlands,Europe,Europe,Europe & Central Asia,NLD,Netherlands,Western Europe,1. High income: OECD,Netherlands,NL1,NLD,Western Europe,Country
168,168.0,174.0,168.0,85.0,28.0,NOR,NOR,NOR,NOR,NOR,Norway,Norway,Norway,Norway,Norway,Norway,Norway,Norway,Norway,Norway,NOR,Norway,Norway,Europe,Europe,Europe & Central Asia,NOR,Norway,Northern Europe,1. High income: OECD,Norway,NOR,NOR,Northern Europe,Sovereign country
169,169.0,175.0,169.0,24.0,29.0,NPL,NPL,NPL,NPL,NPL,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,NPL,Nepal,Nepal,Asia,Asia,South Asia,NPL,Nepal,Southern Asia,5. Low income,Nepal,NPL,NPL,Southern Asia,Sovereign country
170,170.0,176.0,170.0,3.0,47.0,NRU,NRU,NRU,XOC,XTW,Nauru,Nauru,Nauru,Rest of Oceania,Rest of the World,Nauru,Nauru,Nauru,Rest of Oceania,Rest of the World,NRU,Nauru,Nauru,Oceania,Oceania,East Asia & Pacific,NRU,Nauru,Oceania,4. Lower middle income,Nauru,NRU,NRU,Micronesia,Sovereign country
171,171.0,177.0,171.0,2.0,1.0,NZL,NZL,NZL,NZL,ANZ,New Zealand,New Zealand,New Zealand,New Zealand,Australia and New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,Australia and New Zealand,NZL,New Zealand,New Zealand,Oceania,Oceania,East Asia & Pacific,NZL,New Zealand,Oceania,1. High income: OECD,New Zealand,NZ1,NZL,Australia and New Zealand,Country
172,172.0,178.0,172.0,109.0,49.0,OMN,OMN,OMN,OMN,XWS,Oman,Oman,Oman,Oman,Middle East,Oman,Oman,Oman,Oman,Middle East,OMN,Oman,Oman,Asia,Asia,Middle East & North Africa,OMN,Oman,Western Asia,2. High income: nonOECD,Oman,OMN,OMN,Western Asia,Sovereign country
173,173.0,179.0,173.0,25.0,30.0,PAK,PAK,PAK,PAK,PAK,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,PAK,Pakistan,Pakistan,Asia,Asia,South Asia,PAK,Pakistan,Southern Asia,4. Lower middle income,Pakistan,PAK,PAK,Southern Asia,Sovereign country
174,174.0,181.0,174.0,47.0,46.0,PAN,PAN,PAN,PAN,XSMC,Panama,Panama,Panama,Panama,Rest of South America and Caribbean,Panama,Panama,Panama,Panama,Rest of South America and Caribbean,PAN,Panama,Panama,North America,Americas,Latin America & Caribbean,PAN,Panama,Central America,3. Upper middle income,Panama,PAN,PAN,Central America,Sovereign country
175,175.0,182.0,175.0,3.0,47.0,PCN,PCN,PCN,XOC,XTW,Pitcairn Islands,Pitcairn Islands,Pitcairn,Rest of Oceania,Rest of the World,Pitcairn Islands,Pitcairn Islands,Pitcairn,Rest of Oceania,Rest of the World,PCN,Pitcairn Islands,Pitcairn Islands,Oceania,Oceania,East Asia & Pacific,PCN,Pitcairn Is.,Oceania,5. Low income,Pitcairn Islands,GB1,PCN,Polynesia,Dependency
176,176.0,183.0,176.0,39.0,31.0,PER,PER,PER,PER,PER,Peru,Peru,Peru,Peru,Peru,Peru,Peru,Peru,Peru,Peru,PER,Peru,Peru,South America,Americas,Latin America & Caribbean,PER,Peru,South America,3. Upper middle income,Peru,PER,PER,South America,Sovereign country
177,177.0,184.0,177.0,16.0,32.0,PHL,PHL,PHL,PHL,PHL,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,PHL,Philippines,Philippines,Asia,Asia,East Asia & Pacific,PHL,Philippines,Southeastern Asia,4. Lower middle income,Philippines,PHL,PHL,South-Eastern Asia,Sovereign country
178,178.0,185.0,178.0,3.0,47.0,PLW,PLW,PLW,XOC,XTW,Palau,Palau,Palau,Rest of Oceania,Rest of the World,Palau,Palau,Palau,Rest of Oceania,Rest of the World,PLW,Palau,Palau,Oceania,Oceania,East Asia & Pacific,PLW,Palau,Oceania,3. Upper middle income,Palau,PLW,PLW,Micronesia,Sovereign country
179,179.0,186.0,179.0,3.0,47.0,PNG,PNG,PNG,XOC,XTW,Papua New Guinea,Papua New Guinea,Papua New Guinea,Rest of Oceania,Rest of the World,Papua New Guinea,Papua New Guinea,Papua New Guinea,Rest of Oceania,Rest of the World,PNG,Papua New Guinea,Papua New Guinea,Oceania,Oceania,East Asia & Pacific,PNG,Papua New Guinea,Oceania,4. Lower middle income,Papua New Guinea,PNG,PN1,Melanesia,Sovereign country
180,180.0,187.0,180.0,76.0,13.0,POL,POL,POL,POL,EUR,Poland,Poland,Poland,Poland,European Union,Poland,Poland,Poland,Poland,European Union,POL,Poland,Poland,Europe,Europe,Europe & Central Asia,POL,Poland,Eastern Europe,1. High income: OECD,Poland,POL,POL,Eastern Europe,Sovereign country
181,181.0,188.0,181.0,53.0,46.0,PRI,PRI,PRI,PRI,XSMC,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Rest of South America and Caribbean,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Rest of South America and Caribbean,PRI,Puerto Rico,Puerto Rico,North America,Americas,Latin America & Caribbean,PRI,Puerto Rico,Caribbean,2. High income: nonOECD,Puerto Rico,US1,PRI,Caribbean,Dependency
182,182.0,189.0,182.0,10.0,47.0,PRK,PRK,PRK,XEA,XTW,North Korea,North Korea,Democratic People's Republic of Korea,Rest of East Asia,Rest of the World,North Korea,North Korea,Democratic People's Republic of Korea,Rest of East Asia,Rest of the World,PRK,North Korea,North Korea,Asia,Asia,East Asia & Pacific,PRK,Dem. Rep. Korea,Eastern Asia,5. Low income,Dem. Rep. Korea,PRK,PRK,Eastern Asia,Sovereign country
183,183.0,190.0,183.0,77.0,13.0,PRT,PRT,PRT,PRT,EUR,Portugal,Portugal,Portugal,Portugal,European Union,Portugal,Portugal,Portugal,Portugal,European Union,PRT,Portugal,Portugal,Europe,Europe,Europe & Central Asia,PRT,Portugal,Southern Europe,1. High income: OECD,Portugal,PRT,PR1,Southern Europe,Sovereign country
184,184.0,191.0,184.0,38.0,46.0,PRY,PRY,PRY,PRY,XSMC,Paraguay,Paraguay,Paraguay,Paraguay,Rest of South America and Caribbean,Paraguay,Paraguay,Paraguay,Paraguay,Rest of South America and Caribbean,PRY,Paraguay,Paraguay,South America,Americas,Latin America & Caribbean,PRY,Paraguay,South America,4. Lower middle income,Paraguay,PRY,PRY,South America,Sovereign country
185,185.0,192.0,185.0,110.0,49.0,PSE,PSE,PSE,PSE,XWS,Palestine,Palestine,State of Palestine,Palestine,Middle East,Palestine,Palestine,State of Palestine,Palestine,Middle East,ISR,Israel,Israel,Asia,Asia,Middle East & North Africa,ISR,Israel,Western Asia,1. High income: OECD,Israel,IS1,ISR,Western Asia,Country
186,186.0,193.0,186.0,3.0,47.0,PYF,PYF,PYF,XOC,XTW,French Polynesia,French Polynesia,French Polynesia,Rest of Oceania,Rest of the World,French Polynesia,French Polynesia,French Polynesia,Rest of Oceania,Rest of the World,PYF,French Polynesia,French Polynesia,Oceania,Oceania,East Asia & Pacific,PYF,Fr. Polynesia,Oceania,2. High income: nonOECD,French Polynesia,FR1,PYF,Polynesia,Dependency
187,187.0,194.0,187.0,111.0,49.0,QAT,QAT,QAT,QAT,XWS,Qatar,Qatar,Qatar,Qatar,Middle East,Qatar,Qatar,Qatar,Qatar,Middle East,QAT,Qatar,Qatar,Asia,Asia,Middle East & North Africa,QAT,Qatar,Western Asia,2. High income: nonOECD,Qatar,QAT,QAT,Western Asia,Sovereign country
188,188.0,195.0,188.0,65.0,13.0,REU,REU,REU,FRA,EUR,Reunion,Reunion,Reunion,France,European Union,Réunion,Réunion,Réunion,France,European Union,FRA,France,France,Europe,Europe,Europe & Central Asia,FRA,France,Western Europe,1. High income: OECD,France,FR1,FRA,Western Europe,Country
189,189.0,196.0,189.0,78.0,13.0,ROU,ROU,ROU,ROU,EUR,Romania,Romania,Romania,Romania,European Union,Romania,Romania,Romania,Romania,European Union,ROU,Romania,Romania,Europe,Europe,Europe & Central Asia,ROU,Romania,Eastern Europe,3. Upper middle income,Romania,ROU,ROU,Eastern Europe,Sovereign country
190,190.0,197.0,190.0,90.0,33.0,RUS,RUS,RUS,RUS,RUS,Russia,Russia,Russian Federation,Russian Federation,Russia,Russia,Russia,Russian Federation,Russian Federation,Russia,RUS,Russia,Russian Federation,Europe,Europe,Europe & Central Asia,RUS,Russia,Eastern Europe,3. Upper middle income,Russian Federation,RUS,RUS,Eastern Europe,Sovereign country
191,191.0,198.0,191.0,148.0,43.0,RWA,RWA,RWA,RWA,XESF,Rwanda,Rwanda,Rwanda,Rwanda,Rest of East and Southern Africa,Rwanda,Rwanda,Rwanda,Rwanda,Rest of East and Southern Africa,RWA,Rwanda,Rwanda,Africa,Africa,Sub-Saharan Africa,RWA,Rwanda,Eastern Africa,5. Low income,Rwanda,RWA,RWA,Eastern Africa,Sovereign country
192,192.0,199.0,193.0,112.0,49.0,SAU,SAU,SAU,SAU,XWS,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Middle East,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Middle East,SAU,Saudi Arabia,Saudi Arabia,Asia,Asia,Middle East & North Africa,SAU,Saudi Arabia,Western Asia,2. High income: nonOECD,Saudi Arabia,SAU,SAU,Western Asia,Sovereign country
193,193.0,200.0,194.0,149.0,43.0,SDN,SDN,SDN,SDN,XESF,Sudan,Sudan,Sudan,Sudan,Rest of East and Southern Africa,Sudan,Sudan,Sudan,Sudan,Rest of East and Southern Africa,SDN,Sudan,Sudan,Africa,Africa,Sub-Saharan Africa,SDN,Sudan,Northern Africa,4. Lower middle income,Sudan,SDN,SDN,Northern Africa,Sovereign country
194,194.0,201.0,195.0,131.0,48.0,SEN,SEN,SEN,SEN,XWCF,Senegal,Senegal,Senegal,Senegal,Rest of Western and Central Africa,Senegal,Senegal,Senegal,Senegal,Rest of Western and Central Africa,SEN,Senegal,Senegal,Africa,Africa,Sub-Saharan Africa,SEN,Senegal,Western Africa,4. Lower middle income,Senegal,SEN,SEN,Western Africa,Sovereign country
195,195.0,202.0,196.0,17.0,45.0,SGP,SGP,SGP,SGP,XSE,Singapore,Singapore,Singapore,Singapore,Rest of Southeast Asia,Singapore,Singapore,Singapore,Singapore,Rest of Southeast Asia,SGP,Singapore,Singapore,Asia,Asia,East Asia & Pacific,SGP,Singapore,Southeastern Asia,2. High income: nonOECD,Singapore,SGP,SGP,South-Eastern Asia,Sovereign country
196,196.0,203.0,197.0,42.0,46.0,SGS,SGS,SGS,XSM,XSMC,South Georgia and the South Sand,South Georgia and the South Sand,South Georgia and the South Sandwich Islands,Rest of South America,Rest of South America and Caribbean,South Georgia and the South Sand,South Georgia and the South Sand,South Georgia and the South Sandwich Islands,Rest of South America,Rest of South America and Caribbean,SGS,South Georgia and the Islands,South Georgia and South Sandwich Islands,Seven seas (open ocean),Seven seas (open ocean),Antarctica,SGS,S. Geo. and the Is.,,5. Low income,South Georgia and the Islands,GB1,SGS,Seven seas (open ocean),Dependency
197,197.0,204.0,198.0,133.0,48.0,SHN,SHN,SHN,XWF,XWCF,"Saint Helena, Ascension and Tris","Saint Helena, Ascension and Tris",Saint Helena,Rest of Western Africa,Rest of Western and Central Africa,"Saint Helena, Ascension and Tris","Saint Helena, Ascension and Tris",Saint Helena,Rest of Western Africa,Rest of Western and Central Africa,SHN,Saint Helena,Saint Helena,Seven seas (open ocean),Africa,Sub-Saharan Africa,SHN,Saint Helena,Western Africa,4. Lower middle income,Saint Helena,GB1,SHN,Western Africa,Dependency
198,198.0,205.0,199.0,85.0,28.0,SJM,SJM,SJM,NOR,NOR,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,Norway,Norway,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,Norway,Norway,NOR,Norway,Norway,Europe,Europe,Europe & Central Asia,NOR,Norway,Northern Europe,1. High income: OECD,Norway,NOR,NOR,Northern Europe,Sovereign country
199,199.0,206.0,200.0,3.0,47.0,SLB,SLB,SLB,XOC,XTW,Solomon Islands,Solomon Islands,Solomon Islands,Rest of Oceania,Rest of the World,Solomon Islands,Solomon Islands,Solomon Islands,Rest of Oceania,Rest of the World,SLB,Solomon Islands,Solomon Islands,Oceania,Oceania,East Asia & Pacific,SLB,Solomon Is.,Oceania,4. Lower middle income,Solomon Islands,SLB,SLB,Melanesia,Sovereign country
200,200.0,207.0,201.0,133.0,48.0,SLE,SLE,SLE,XWF,XWCF,Sierra Leone,Sierra Leone,Sierra Leone,Rest of Western Africa,Rest of Western and Central Africa,Sierra Leone,Sierra Leone,Sierra Leone,Rest of Western Africa,Rest of Western and Central Africa,SLE,Sierra Leone,Sierra Leone,Africa,Africa,Sub-Saharan Africa,SLE,Sierra Leone,Western Africa,5. Low income,Sierra Leone,SLE,SLE,Western Africa,Sovereign country
201,201.0,208.0,202.0,48.0,46.0,SLV,SLV,SLV,SLV,XSMC,El Salvador,El Salvador,El Salvador,El Salvador,Rest of South America and Caribbean,El Salvador,El Salvador,El Salvador,El Salvador,Rest of South America and Caribbean,SLV,El Salvador,El Salvador,North America,Americas,Latin America & Caribbean,SLV,El Salvador,Central America,4. Lower middle income,El Salvador,SLV,SLV,Central America,Sovereign country
202,202.0,209.0,203.0,93.0,42.0,SMR,SMR,SMR,XER,XER,San Marino,San Marino,San Marino,Rest of Europe,Rest of Europe,San Marino,San Marino,San Marino,Rest of Europe,Rest of Europe,SMR,San Marino,San Marino,Europe,Europe,Europe & Central Asia,SMR,San Marino,Southern Europe,2. High income: nonOECD,San Marino,SMR,SMR,Southern Europe,Sovereign country
203,203.0,210.0,204.0,154.0,43.0,SOM,SOM,SOM,XEC,XESF,Somalia,Somalia,Somalia,Rest of Eastern Africa,Rest of East and Southern Africa,Somalia,Somalia,Somalia,Rest of Eastern Africa,Rest of East and Southern Africa,SOM,Somalia,Somalia,Africa,Africa,Sub-Saharan Africa,SOM,Somalia,Eastern Africa,5. Low income,Somalia,SOM,SOM,Eastern Africa,Sovereign country
204,204.0,211.0,205.0,31.0,47.0,SPM,SPM,SPM,XNA,XTW,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Rest of North America,Rest of the World,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Rest of North America,Rest of the World,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,North America,Americas,North America,SPM,St. Pierre and Miquelon,Northern America,3. Upper middle income,Saint Pierre and Miquelon,FR1,SPM,Northern America,Dependency
205,205.0,212.0,206.0,88.0,42.0,SRB,SRB,SRB,SRB,XER,Serbia,Serbia,Serbia,Serbia,Rest of Europe,Serbia,Serbia,Serbia,Serbia,Rest of Europe,SRB,Republic of Serbia,Serbia,Europe,Europe,Europe & Central Asia,SRB,Serbia,Southern Europe,3. Upper middle income,Serbia,SRB,SRB,Southern Europe,Sovereign country
